timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
16/01/2024 06:19:14,211188000,54.5327,11.245167,14.3,195.6,198,Passenger,5.6,1705385954,
16/01/2024 06:19:20,211188000,54.532317,11.244983,14.3,195.6,198,Passenger,5.6,1705385960,
16/01/2024 06:19:26,211188000,54.531933,11.2448,14.3,195.4,197,Passenger,5.6,1705385966,
16/01/2024 06:19:32,211188000,54.53155,11.244633,14.3,195.1,196,Passenger,5.6,1705385972,
16/01/2024 06:19:38,211188000,54.531167,11.244467,14.3,194.6,196,Passenger,5.6,1705385978,
16/01/2024 06:19:43,211188000,54.53085,11.244333,14.3,194.3,195,Passenger,5.6,1705385983,
16/01/2024 06:19:56,211188000,54.530017,11.243983,14.3,193.3,195,Passenger,5.6,1705385996,
16/01/2024 06:20:02,211188000,54.529617,11.243833,14.3,193.1,195,Passenger,5.6,1705386002,
16/01/2024 06:20:08,211188000,54.529317,11.243717,14.3,192.8,194,Passenger,5.6,1705386008,NOISE
16/01/2024 06:20:14,211188000,54.528867,11.24355,14.3,192.7,194,Passenger,5.6,1705386014,
16/01/2024 06:20:20,211188000,54.528483,11.2434,14.3,192.6,194,Passenger,5.6,1705386020,
16/01/2024 06:20:26,211188000,54.528083,11.24325,14.3,192.7,195,Passenger,5.6,1705386026,
16/01/2024 06:20:32,211188000,54.5277,11.2431,14.3,192.8,195,Passenger,5.6,1705386032,
16/01/2024 06:20:38,211188000,54.527317,11.24295,14.3,192.9,195,Passenger,5.6,1705386038,
16/01/2024 06:20:43,211188000,54.527,11.242817,14.3,193.0,195,Passenger,5.6,1705386043,
16/01/2024 06:20:56,211188000,54.52615,11.242483,14.3,193.2,195,Passenger,5.6,1705386056,
16/01/2024 06:21:02,211188000,54.525767,11.242317,14.3,193.3,195,Passenger,5.6,1705386062,
16/01/2024 06:21:08,211188000,54.52545,11.242183,14.3,193.3,195,Passenger,5.6,1705386068,NOISE
16/01/2024 06:21:14,211188000,54.525,11.242,14.3,193.3,195,Passenger,5.6,1705386074,
16/01/2024 06:21:20,211188000,54.524617,11.24185,14.3,193.4,195,Passenger,5.6,1705386080,
16/01/2024 06:21:26,211188000,54.524233,11.2417,14.3,193.2,195,Passenger,5.6,1705386086,
16/01/2024 06:21:32,211188000,54.523833,11.241533,14.3,193.2,195,Passenger,5.6,1705386092,
16/01/2024 06:21:38,211188000,54.52345,11.241383,14.2,193.2,195,Passenger,5.6,1705386098,
16/01/2024 06:21:43,211188000,54.523133,11.24125,14.2,193.1,195,Passenger,5.6,1705386103,
16/01/2024 06:21:51,211188000,54.523133,11.24125,14.2,193.1,195,Passenger,5.6,1705386111,NOISE
16/01/2024 06:21:56,211188000,54.5223,11.240917,14.2,193.4,195,Passenger,5.6,1705386116,
16/01/2024 06:22:02,211188000,54.521917,11.24075,14.2,193.6,195,Passenger,5.6,1705386122,
16/01/2024 06:22:08,211188000,54.521533,11.240583,14.1,193.6,195,Passenger,5.6,1705386128,
16/01/2024 06:22:14,211188000,54.521167,11.240433,14.0,193.9,196,Passenger,5.6,1705386134,
16/01/2024 06:22:20,211188000,54.520783,11.240267,14.0,194.1,196,Passenger,5.6,1705386140,
16/01/2024 06:22:26,211188000,54.520417,11.2401,13.9,194.4,196,Passenger,5.6,1705386146,
16/01/2024 06:22:32,211188000,54.520117,11.23995,13.8,194.7,197,Passenger,5.6,1705386152,NOISE
16/01/2024 06:22:38,211188000,54.5197,11.23975,13.8,195.2,197,Passenger,5.6,1705386158,
16/01/2024 06:22:43,211188000,54.5194,11.2396,13.7,195.6,198,Passenger,5.6,1705386163,
16/01/2024 06:22:56,211188000,54.518617,11.239183,13.6,197.5,201,Passenger,5.6,1705386176,
16/01/2024 06:23:02,211188000,54.518267,11.238967,13.5,198.4,202,Passenger,5.6,1705386182,
16/01/2024 06:23:08,211188000,54.517917,11.238733,13.4,199.5,203,Passenger,5.6,1705386188,
16/01/2024 06:23:14,211188000,54.517567,11.2385,13.3,200.7,204,Passenger,5.6,1705386194,
16/01/2024 06:23:20,211188000,54.517233,11.238267,13.3,201.4,204,Passenger,5.6,1705386200,
16/01/2024 06:23:26,211188000,54.5169,11.238033,13.2,202.0,204,Passenger,5.6,1705386206,
16/01/2024 06:23:32,211188000,54.516617,11.237833,13.2,202.3,204,Passenger,5.6,1705386212,NOISE
16/01/2024 06:23:38,211188000,54.516233,11.23755,13.1,202.4,204,Passenger,5.6,1705386218,
16/01/2024 06:23:43,211188000,54.51595,11.23735,13.0,202.5,204,Passenger,5.6,1705386223,
16/01/2024 06:23:56,211188000,54.515233,11.236833,12.9,202.2,203,Passenger,5.6,1705386236,
16/01/2024 06:24:02,211188000,54.5149,11.236617,12.9,201.7,202,Passenger,5.6,1705386242,
16/01/2024 06:24:08,211188000,54.514567,11.2364,12.9,200.9,201,Passenger,5.6,1705386248,
16/01/2024 06:24:14,211188000,54.514217,11.2362,12.8,199.9,200,Passenger,5.6,1705386254,
16/01/2024 06:24:20,211188000,54.513883,11.236017,12.8,199.2,199,Passenger,5.6,1705386260,
16/01/2024 06:24:26,211188000,54.51355,11.235833,12.7,198.5,198,Passenger,5.6,1705386266,
16/01/2024 06:24:32,211188000,54.513283,11.235683,12.6,197.8,198,Passenger,5.6,1705386272,NOISE
16/01/2024 06:24:38,211188000,54.512917,11.2355,12.5,197.3,197,Passenger,5.6,1705386278,
16/01/2024 06:24:43,211188000,54.512633,11.23535,12.3,196.9,197,Passenger,5.6,1705386283,NOISE
16/01/2024 06:24:56,211188000,54.51195,11.235017,12.1,195.8,196,Passenger,5.6,1705386296,
16/01/2024 06:25:02,211188000,54.511617,11.234883,12.0,195.0,195,Passenger,5.6,1705386302,
16/01/2024 06:25:08,211188000,54.511367,11.234767,11.9,194.6,194,Passenger,5.6,1705386308,NOISE
16/01/2024 06:25:14,211188000,54.511,11.2346,11.7,194.4,195,Passenger,5.6,1705386314,
16/01/2024 06:25:20,211188000,54.510683,11.234467,11.6,194.8,196,Passenger,5.6,1705386320,
16/01/2024 06:25:26,211188000,54.510383,11.234317,11.6,195.5,197,Passenger,5.6,1705386326,
16/01/2024 06:25:32,211188000,54.510117,11.234183,11.5,196.1,198,Passenger,5.6,1705386332,NOISE
16/01/2024 06:25:38,211188000,54.509767,11.233983,11.4,196.9,199,Passenger,5.6,1705386338,
16/01/2024 06:25:43,211188000,54.509533,11.23385,11.3,197.4,200,Passenger,5.6,1705386343,NOISE
16/01/2024 06:25:46,211188000,54.509383,11.233767,11.2,197.8,200,Passenger,5.6,1705386346,
16/01/2024 06:25:50,211188000,54.50925,11.233683,11.0,198.4,200,Passenger,5.6,1705386350,NOISE
16/01/2024 06:25:56,211188000,54.508933,11.233483,10.7,199.3,201,Passenger,5.6,1705386356,CHANGE_IN_HEADING
16/01/2024 06:26:02,211188000,54.508667,11.2333,10.4,200.0,202,Passenger,5.6,1705386362,
16/01/2024 06:26:06,211188000,54.5085,11.233183,10.2,200.5,202,Passenger,5.6,1705386366,NOISE
16/01/2024 06:26:08,211188000,54.50845,11.233167,10.1,200.8,203,Passenger,5.6,1705386368,NOISE
16/01/2024 06:26:14,211188000,54.508167,11.23295,9.8,201.9,204,Passenger,5.6,1705386374,
16/01/2024 06:26:20,211188000,54.507967,11.2328,9.6,202.5,204,Passenger,5.6,1705386380,NOISE
16/01/2024 06:26:26,211188000,54.5077,11.2326,9.4,203.4,205,Passenger,5.6,1705386386,
16/01/2024 06:26:37,211188000,54.507333,11.2323,9.0,205.0,207,Passenger,5.6,1705386397,CHANGE_IN_HEADING
16/01/2024 06:26:46,211188000,54.507,11.231967,8.6,208.4,209,Passenger,5.6,1705386406,NOISE
16/01/2024 06:26:56,211188000,54.506667,11.231617,8.3,211.2,212,Passenger,5.6,1705386416,CHANGE_IN_HEADING
16/01/2024 06:27:06,211188000,54.506383,11.231267,8.0,213.8,214,Passenger,5.6,1705386426,
16/01/2024 06:27:16,211188000,54.5061,11.2309,7.7,216.1,215,Passenger,5.6,1705386436,
16/01/2024 06:27:26,211188000,54.50585,11.23055,7.2,217.1,215,Passenger,5.6,1705386446,
16/01/2024 06:27:37,211188000,54.505617,11.23025,6.5,217.7,214,Passenger,5.6,1705386457,
16/01/2024 06:27:46,211188000,54.5054,11.229967,6.0,217.2,213,Passenger,5.6,1705386466,
16/01/2024 06:27:52,211188000,54.5054,11.229967,6.0,217.2,213,Passenger,5.6,1705386472,NOISE
16/01/2024 06:27:56,211188000,54.505183,11.229733,5.6,214.0,211,Passenger,5.6,1705386476,
16/01/2024 06:28:06,211188000,54.505,11.229517,5.2,215.2,211,Passenger,5.6,1705386486,
16/01/2024 06:28:16,211188000,54.50485,11.229317,4.8,216.8,211,Passenger,5.6,1705386496,
16/01/2024 06:28:26,211188000,54.504683,11.2291,4.4,216.8,211,Passenger,5.6,1705386506,
16/01/2024 06:28:37,211188000,54.504533,11.2289,4.1,216.3,212,Passenger,5.6,1705386517,
16/01/2024 06:28:46,211188000,54.504383,11.228733,3.9,215.7,212,Passenger,5.6,1705386526,
16/01/2024 06:28:56,211188000,54.504267,11.228583,3.7,215.2,212,Passenger,5.6,1705386536,
16/01/2024 06:29:06,211188000,54.504117,11.228417,3.5,214.9,212,Passenger,5.6,1705386546,
16/01/2024 06:29:16,211188000,54.504,11.228267,3.4,214.9,213,Passenger,5.6,1705386556,
16/01/2024 06:29:25,211188000,54.503883,11.228117,3.3,214.8,213,Passenger,5.6,1705386565,
16/01/2024 06:29:37,211188000,54.50375,11.227983,3.1,213.6,213,Passenger,5.6,1705386577,
16/01/2024 06:29:46,211188000,54.503633,11.22785,3.0,212.3,213,Passenger,5.6,1705386586,
16/01/2024 06:29:56,211188000,54.503533,11.22775,2.9,211.3,213,Passenger,5.6,1705386596,
16/01/2024 06:30:06,211188000,54.503417,11.227633,2.8,211.3,213,Passenger,5.6,1705386606,
16/01/2024 06:30:16,211188000,54.503317,11.227517,2.7,212.3,213,Passenger,5.6,1705386616,
16/01/2024 06:30:25,211188000,54.503217,11.2274,2.6,213.1,213,Passenger,5.6,1705386625,
16/01/2024 06:30:37,211188000,54.503117,11.227283,2.4,214.1,214,Passenger,5.6,1705386637,
16/01/2024 06:30:46,211188000,54.503033,11.2272,2.1,212.8,214,Passenger,5.6,1705386646,
16/01/2024 06:30:56,211188000,54.502967,11.22715,1.8,208.6,214,Passenger,5.6,1705386656,CHANGE_IN_SPEED_START;SLOW_MOTION_START
16/01/2024 06:31:06,211188000,54.502917,11.2271,1.4,210.5,214,Passenger,5.6,1705386666,
16/01/2024 06:31:16,211188000,54.502867,11.227033,1.2,215.4,215,Passenger,5.6,1705386676,CHANGE_IN_SPEED_END
16/01/2024 06:31:25,211188000,54.502833,11.227,1.1,214.1,215,Passenger,5.6,1705386685,CHANGE_IN_SPEED_START
16/01/2024 06:31:37,211188000,54.502783,11.22695,1.0,208.2,214,Passenger,5.6,1705386697,CHANGE_IN_SPEED_END
16/01/2024 06:31:46,211188000,54.502767,11.226917,0.8,215.3,215,Passenger,5.6,1705386706,CHANGE_IN_SPEED_START
16/01/2024 06:31:56,211188000,54.502733,11.226883,0.7,214.4,215,Passenger,5.6,1705386716,CHANGE_IN_SPEED_END
16/01/2024 06:32:06,211188000,54.502717,11.226867,0.6,214.2,215,Passenger,5.6,1705386726,STOP_START;SLOW_MOTION_END
16/01/2024 06:32:16,211188000,54.5027,11.226833,0.6,216.6,215,Passenger,5.6,1705386736,
16/01/2024 06:32:25,211188000,54.502667,11.226817,0.6,214.3,215,Passenger,5.6,1705386745,
16/01/2024 06:32:36,211188000,54.50265,11.226783,0.5,214.4,215,Passenger,5.6,1705386756,
16/01/2024 06:32:46,211188000,54.502633,11.226767,0.4,214.4,215,Passenger,5.6,1705386766,
16/01/2024 06:32:56,211188000,54.502617,11.22675,0.4,214.0,215,Passenger,5.6,1705386776,
16/01/2024 06:33:06,211188000,54.502617,11.22675,0.3,213.9,215,Passenger,5.6,1705386786,
16/01/2024 06:33:16,211188000,54.5026,11.226733,0.2,217.2,215,Passenger,5.6,1705386796,
16/01/2024 06:33:25,211188000,54.5026,11.226733,0.1,172.3,215,Passenger,5.6,1705386805,
16/01/2024 06:33:36,211188000,54.5026,11.226733,0.0,147.2,215,Passenger,5.6,1705386816,
16/01/2024 06:33:46,211188000,54.5026,11.226733,0.0,76.9,215,Passenger,5.6,1705386826,
16/01/2024 06:33:55,211188000,54.5026,11.226733,0.0,76.9,215,Passenger,5.6,1705386835,
16/01/2024 06:33:56,211188000,54.5026,11.226733,0.0,52.4,215,Passenger,5.6,1705386836,
16/01/2024 06:34:06,211188000,54.5026,11.226733,0.0,64.6,215,Passenger,5.6,1705386846,
16/01/2024 06:34:15,211188000,54.5026,11.226733,0.0,100.5,215,Passenger,5.6,1705386855,
16/01/2024 06:34:25,211188000,54.5026,11.226733,0.0,69.2,215,Passenger,5.6,1705386865,
16/01/2024 06:34:36,211188000,54.5026,11.226733,0.0,57.8,215,Passenger,5.6,1705386876,
16/01/2024 06:34:46,211188000,54.5026,11.226733,0.0,30.1,215,Passenger,5.6,1705386886,
16/01/2024 06:34:57,211188000,54.5026,11.226733,0.0,34.4,215,Passenger,5.6,1705386897,
16/01/2024 06:35:06,211188000,54.5026,11.226733,0.0,35.1,215,Passenger,5.6,1705386906,
16/01/2024 06:35:15,211188000,54.5026,11.226733,0.0,38.6,215,Passenger,5.6,1705386915,
16/01/2024 06:35:25,211188000,54.5026,11.226733,0.0,45.0,215,Passenger,5.6,1705386925,
16/01/2024 06:35:36,211188000,54.5026,11.226733,0.0,58.5,215,Passenger,5.6,1705386936,
16/01/2024 06:35:46,211188000,54.5026,11.226733,0.0,66.4,215,Passenger,5.6,1705386946,
16/01/2024 06:35:57,211188000,54.5026,11.226733,0.0,58.6,215,Passenger,5.6,1705386957,
16/01/2024 06:36:06,211188000,54.5026,11.226733,0.0,27.8,215,Passenger,5.6,1705386966,
16/01/2024 06:36:15,211188000,54.5026,11.226733,0.0,33.3,215,Passenger,5.6,1705386975,
16/01/2024 06:36:25,211188000,54.5026,11.226733,0.0,46.0,215,Passenger,5.6,1705386985,
16/01/2024 06:36:36,211188000,54.5026,11.226733,0.0,36.4,215,Passenger,5.6,1705386996,
16/01/2024 06:36:46,211188000,54.5026,11.226733,0.0,73.4,215,Passenger,5.6,1705387006,
16/01/2024 06:36:57,211188000,54.5026,11.226733,0.0,69.4,215,Passenger,5.6,1705387017,
16/01/2024 06:37:06,211188000,54.5026,11.226733,0.0,71.6,215,Passenger,5.6,1705387026,
16/01/2024 06:37:15,211188000,54.5026,11.226733,0.0,54.1,215,Passenger,5.6,1705387035,
16/01/2024 06:46:15,211188000,54.5036,11.227817,2.5,26.9,32,Passenger,5.6,1705387575,STOP_END;CHANGE_IN_HEADING
16/01/2024 06:46:27,211188000,54.503733,11.227933,3.1,31.0,33,Passenger,5.6,1705387587,CHANGE_IN_SPEED_START
16/01/2024 06:46:36,211188000,54.503867,11.228083,3.4,32.9,34,Passenger,5.6,1705387596,CHANGE_IN_SPEED_END;CHANGE_IN_HEADING
16/01/2024 06:46:45,211188000,54.503983,11.22825,3.9,36.7,36,Passenger,5.6,1705387605,
16/01/2024 06:46:55,211188000,54.50415,11.22845,4.4,39.1,38,Passenger,5.6,1705387615,
16/01/2024 06:47:06,211188000,54.50435,11.228733,5.1,39.2,39,Passenger,5.6,1705387626,
16/01/2024 06:47:15,211188000,54.504517,11.228983,5.6,39.4,40,Passenger,5.6,1705387635,
16/01/2024 06:47:27,211188000,54.50475,11.229317,6.2,40.2,39,Passenger,5.6,1705387647,
16/01/2024 06:47:36,211188000,54.504967,11.2296,6.7,38.3,38,Passenger,5.6,1705387656,
16/01/2024 06:47:45,211188000,54.505217,11.229933,7.1,36.2,37,Passenger,5.6,1705387665,CHANGE_IN_SPEED_START
16/01/2024 06:47:55,211188000,54.505483,11.230283,7.5,36.7,37,Passenger,5.6,1705387675,CHANGE_IN_SPEED_END
16/01/2024 06:48:06,211188000,54.505817,11.2307,8.0,36.5,36,Passenger,5.6,1705387686,
16/01/2024 06:48:15,211188000,54.50605,11.231017,8.3,35.6,35,Passenger,5.6,1705387695,
16/01/2024 06:48:27,211188000,54.50645,11.231467,8.8,33.3,33,Passenger,5.6,1705387707,
16/01/2024 06:48:36,211188000,54.506767,11.231817,9.0,31.9,31,Passenger,5.6,1705387716,
16/01/2024 06:48:45,211188000,54.507133,11.232217,9.3,32.2,31,Passenger,5.6,1705387725,NOISE
16/01/2024 06:48:55,211188000,54.5075,11.232617,9.5,31.3,31,Passenger,5.6,1705387735,
16/01/2024 06:49:06,211188000,54.507917,11.23305,9.7,30.6,30,Passenger,5.6,1705387746,
16/01/2024 06:49:15,211188000,54.508233,11.233383,10.1,30.6,30,Passenger,5.6,1705387755,
16/01/2024 06:49:25,211188000,54.5087,11.23385,10.6,30.3,30,Passenger,5.6,1705387765,NOISE
16/01/2024 06:49:36,211188000,54.509133,11.234283,11.0,29.5,28,Passenger,5.6,1705387776,
16/01/2024 06:49:45,211188000,54.50955,11.234667,11.4,28.2,27,Passenger,5.6,1705387785,
16/01/2024 06:49:55,211188000,54.510067,11.23515,11.8,28.2,26,Passenger,5.6,1705387795,
16/01/2024 06:50:06,211188000,54.510583,11.2356,12.4,27.5,26,Passenger,5.6,1705387806,
16/01/2024 06:50:15,211188000,54.511033,11.236,12.6,27.3,26,Passenger,5.6,1705387815,
16/01/2024 06:50:25,211188000,54.511567,11.236483,12.9,28.2,27,Passenger,5.6,1705387825,
16/01/2024 06:50:36,211188000,54.5121,11.236983,13.2,28.4,27,Passenger,5.6,1705387836,
16/01/2024 06:50:46,211188000,54.5127,11.237533,13.5,28.2,27,Passenger,5.6,1705387846,NOISE
16/01/2024 06:50:55,211188000,54.513183,11.238,13.7,28.8,28,Passenger,5.6,1705387855,
16/01/2024 06:51:05,211188000,54.51375,11.238533,13.9,28.6,28,Passenger,5.6,1705387865,
16/01/2024 06:51:15,211188000,54.514317,11.239067,14.0,28.6,27,Passenger,5.6,1705387875,
16/01/2024 06:51:25,211188000,54.5149,11.2396,14.2,28.6,27,Passenger,5.6,1705387885,
16/01/2024 06:51:28,211188000,54.515067,11.239767,14.1,28.3,27,Passenger,5.6,1705387888,
16/01/2024 06:51:34,211188000,54.515417,11.240083,14.2,28.5,27,Passenger,5.6,1705387894,
16/01/2024 06:51:36,211188000,54.515483,11.24015,14.2,28.8,27,Passenger,5.6,1705387896,NOISE
16/01/2024 06:51:46,211188000,54.516117,11.240733,14.4,28.4,27,Passenger,5.6,1705387906,
16/01/2024 06:51:52,211188000,54.516467,11.24105,14.4,28.1,27,Passenger,5.6,1705387912,
16/01/2024 06:51:55,211188000,54.516633,11.241217,14.4,28.2,27,Passenger,5.6,1705387915,
16/01/2024 06:51:58,211188000,54.516817,11.241383,14.4,28.0,27,Passenger,5.6,1705387918,NOISE
16/01/2024 06:52:04,211188000,54.517183,11.2417,14.4,27.7,26,Passenger,5.6,1705387924,
16/01/2024 06:52:05,211188000,54.517233,11.24175,14.4,27.8,26,Passenger,5.6,1705387925,NOISE
16/01/2024 06:52:10,211188000,54.517533,11.242017,14.4,26.6,25,Passenger,5.6,1705387930,
16/01/2024 06:52:16,211188000,54.517833,11.242267,14.4,26.0,24,Passenger,5.6,1705387936,NOISE
16/01/2024 06:52:21,211188000,54.5182,11.24255,14.5,24.7,23,Passenger,5.6,1705387941,
16/01/2024 06:52:28,211188000,54.518633,11.2429,14.5,24.3,22,Passenger,5.6,1705387948,
16/01/2024 06:52:34,211188000,54.519,11.243183,14.6,24.5,22,Passenger,5.6,1705387954,
16/01/2024 06:52:40,211188000,54.5193,11.243417,14.5,24.2,22,Passenger,5.6,1705387960,NOISE
16/01/2024 06:52:46,211188000,54.519683,11.2437,14.5,23.8,22,Passenger,5.6,1705387966,
16/01/2024 06:52:52,211188000,54.520117,11.244017,14.6,23.4,22,Passenger,5.6,1705387972,NOISE
16/01/2024 06:52:58,211188000,54.520483,11.2443,14.6,23.5,22,Passenger,5.6,1705387978,NOISE
16/01/2024 06:53:04,211188000,54.52085,11.244567,14.6,23.5,22,Passenger,5.6,1705387984,
16/01/2024 06:53:10,211188000,54.521217,11.244833,14.6,23.8,22,Passenger,5.6,1705387990,NOISE
16/01/2024 06:53:16,211188000,54.521517,11.245067,14.6,23.5,22,Passenger,5.6,1705387996,NOISE
16/01/2024 06:53:21,211188000,54.5219,11.24535,14.6,23.7,22,Passenger,5.6,1705388001,
16/01/2024 06:53:28,211188000,54.522333,11.245683,14.6,23.9,22,Passenger,5.6,1705388008,
16/01/2024 06:53:34,211188000,54.5227,11.245967,14.7,24.4,23,Passenger,5.6,1705388014,
16/01/2024 06:53:40,211188000,54.523,11.246217,14.7,24.4,23,Passenger,5.6,1705388020,NOISE
16/01/2024 06:53:46,211188000,54.523383,11.2465,14.7,24.0,22,Passenger,5.6,1705388026,
16/01/2024 06:53:52,211188000,54.523817,11.246833,14.7,24.1,22,Passenger,5.6,1705388032,NOISE
16/01/2024 06:53:58,211188000,54.524183,11.247117,14.7,23.7,22,Passenger,5.6,1705388038,NOISE
16/01/2024 06:54:04,211188000,54.524567,11.2474,14.7,23.9,22,Passenger,5.6,1705388044,
16/01/2024 06:54:10,211188000,54.524933,11.247683,14.7,24.1,22,Passenger,5.6,1705388050,NOISE
16/01/2024 06:54:16,211188000,54.52525,11.247917,14.7,23.9,22,Passenger,5.6,1705388056,NOISE
16/01/2024 06:54:21,211188000,54.525617,11.2482,14.7,23.8,22,Passenger,5.6,1705388061,
16/01/2024 06:54:28,211188000,54.526067,11.248533,14.8,23.6,22,Passenger,5.6,1705388068,
16/01/2024 06:54:34,211188000,54.526433,11.248817,14.7,23.5,22,Passenger,5.6,1705388074,
16/01/2024 06:54:40,211188000,54.52675,11.24905,14.7,23.6,22,Passenger,5.6,1705388080,NOISE
16/01/2024 06:54:46,211188000,54.527117,11.249333,14.7,23.7,22,Passenger,5.6,1705388086,
16/01/2024 06:54:52,211188000,54.52755,11.249667,14.7,23.8,22,Passenger,5.6,1705388092,NOISE
16/01/2024 06:54:58,211188000,54.527933,11.24995,14.8,23.9,22,Passenger,5.6,1705388098,NOISE
16/01/2024 06:55:04,211188000,54.5283,11.25025,14.7,24.0,22,Passenger,5.6,1705388104,
16/01/2024 06:55:10,211188000,54.528683,11.250533,14.8,23.9,22,Passenger,5.6,1705388110,
16/01/2024 06:55:16,211188000,54.528983,11.250767,14.7,24.2,22,Passenger,5.6,1705388116,NOISE
16/01/2024 06:55:21,211188000,54.52935,11.25105,14.7,24.1,22,Passenger,5.6,1705388121,
16/01/2024 06:55:28,211188000,54.529783,11.251383,14.8,24.4,22,Passenger,5.6,1705388128,
16/01/2024 06:55:34,211188000,54.530167,11.251667,14.7,24.1,22,Passenger,5.6,1705388134,
16/01/2024 06:55:40,211188000,54.530467,11.251917,14.7,24.2,22,Passenger,5.6,1705388140,NOISE
16/01/2024 06:55:46,211188000,54.53085,11.2522,14.7,24.3,22,Passenger,5.6,1705388146,
16/01/2024 06:55:52,211188000,54.531283,11.252533,14.8,23.9,22,Passenger,5.6,1705388152,NOISE
16/01/2024 06:55:58,211188000,54.5316,11.252767,14.8,24.4,22,Passenger,5.6,1705388158,
16/01/2024 06:56:04,211188000,54.532033,11.2531,14.7,23.8,22,Passenger,5.6,1705388164,NOISE
16/01/2024 06:56:10,211188000,54.5324,11.2534,14.8,23.9,22,Passenger,5.6,1705388170,
16/01/2024 06:56:16,211188000,54.532717,11.253633,14.7,24.3,22,Passenger,5.6,1705388176,NOISE
16/01/2024 06:56:21,211188000,54.533083,11.253917,14.7,23.9,22,Passenger,5.6,1705388181,
16/01/2024 06:56:28,211188000,54.533533,11.25425,14.8,24.0,22,Passenger,5.6,1705388188,
16/01/2024 06:56:34,211188000,54.5339,11.254533,14.7,24.3,22,Passenger,5.6,1705388194,
16/01/2024 06:56:40,211188000,54.534267,11.254833,14.8,24.1,22,Passenger,5.6,1705388200,
16/01/2024 06:56:46,211188000,54.534583,11.255067,14.7,24.4,22,Passenger,5.6,1705388206,NOISE
16/01/2024 06:56:52,211188000,54.535017,11.2554,14.7,24.3,22,Passenger,5.6,1705388212,
16/01/2024 06:56:58,211188000,54.535333,11.25565,14.7,24.4,22,Passenger,5.6,1705388218,NOISE
16/01/2024 06:57:04,211188000,54.5357,11.255933,14.7,24.4,22,Passenger,5.6,1705388224,
16/01/2024 06:57:10,211188000,54.536133,11.256283,14.8,24.3,22,Passenger,5.6,1705388230,NOISE
16/01/2024 06:57:16,211188000,54.53645,11.256517,14.8,24.4,22,Passenger,5.6,1705388236,
16/01/2024 06:57:28,211188000,54.53725,11.25715,14.7,24.8,22,Passenger,5.6,1705388248,
16/01/2024 06:57:34,211188000,54.537617,11.257433,14.7,24.7,22,Passenger,5.6,1705388254,NOISE
16/01/2024 06:57:40,211188000,54.537983,11.257733,14.7,24.4,22,Passenger,5.6,1705388260,
16/01/2024 06:57:46,211188000,54.5383,11.257967,14.7,24.9,22,Passenger,5.6,1705388266,NOISE
16/01/2024 06:57:52,211188000,54.538733,11.258317,14.7,24.2,22,Passenger,5.6,1705388272,
16/01/2024 06:57:54,211188000,54.538733,11.258317,14.7,24.2,22,Passenger,5.6,1705388274,NOISE
16/01/2024 06:57:58,211188000,54.53905,11.25855,14.8,24.3,22,Passenger,5.6,1705388278,NOISE
16/01/2024 06:58:04,211188000,54.539417,11.25885,14.7,24.1,22,Passenger,5.6,1705388284,
16/01/2024 06:58:10,211188000,54.53985,11.259183,14.7,24.3,22,Passenger,5.6,1705388290,NOISE
16/01/2024 06:58:16,211188000,54.540167,11.259433,14.7,24.6,22,Passenger,5.6,1705388296,
16/01/2024 06:58:22,211188000,54.5406,11.259767,14.8,24.5,22,Passenger,5.6,1705388302,NOISE
16/01/2024 06:58:28,211188000,54.540967,11.260067,14.7,24.6,22,Passenger,5.6,1705388308,
16/01/2024 06:58:34,211188000,54.541333,11.26035,14.7,24.7,22,Passenger,5.6,1705388314,NOISE
16/01/2024 06:58:40,211188000,54.54165,11.2606,14.8,24.3,22,Passenger,5.6,1705388320,NOISE
16/01/2024 06:58:46,211188000,54.542017,11.260883,14.7,24.4,22,Passenger,5.6,1705388326,
16/01/2024 06:58:52,211188000,54.54245,11.261233,14.7,24.7,22,Passenger,5.6,1705388332,NOISE
16/01/2024 06:58:58,211188000,54.542767,11.261467,14.8,24.5,22,Passenger,5.6,1705388338,
16/01/2024 06:59:04,211188000,54.543133,11.261767,14.7,24.5,22,Passenger,5.6,1705388344,
16/01/2024 06:59:10,211188000,54.543567,11.2621,14.7,24.5,22,Passenger,5.6,1705388350,NOISE
16/01/2024 06:59:16,211188000,54.543883,11.26235,14.6,24.4,22,Passenger,5.6,1705388356,
16/01/2024 06:59:22,211188000,54.5443,11.262667,14.6,24.8,22,Passenger,5.6,1705388362,NOISE
16/01/2024 06:59:28,211188000,54.5446,11.262917,14.7,24.5,22,Passenger,5.6,1705388368,
16/01/2024 06:59:34,211188000,54.545033,11.26325,14.6,24.6,22,Passenger,5.6,1705388374,NOISE
16/01/2024 06:59:40,211188000,54.54535,11.2635,14.7,24.8,22,Passenger,5.6,1705388380,
16/01/2024 06:59:46,211188000,54.545717,11.2638,14.8,24.8,22,Passenger,5.6,1705388386,
16/01/2024 06:59:52,211188000,54.54615,11.26415,14.7,25.1,22,Passenger,5.6,1705388392,NOISE
16/01/2024 06:59:58,211188000,54.546533,11.264433,14.8,24.7,22,Passenger,5.6,1705388398,
16/01/2024 07:00:04,211188000,54.546833,11.264683,14.8,24.7,22,Passenger,5.6,1705388404,NOISE
16/01/2024 07:00:09,211188000,54.547217,11.264983,14.8,25.2,22,Passenger,5.6,1705388409,
